id,vozac_id,vozilo_id,latitude,longitude,brzina,pravac,tacnost,vreme
7e32c2eb-4142-4cf6-8f70-4f62d0d2ad34,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006667,21.4152674,0.03289077579975128,0.0,17.56599998474121,2025-10-03 23:34:21.907865+00
7e4000f9-2d2c-42c7-aba6-ccb2faf3c07a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.000001938646414600953,0.0,20.899999618530273,2025-10-11 03:29:32.882573+00
7e4bc571-2327-4402-b24d-3cb65420ecbc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:35:45.148138+00
7e517c6c-c62d-4a55-a1be-e568f338cee0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-10 07:46:19.517267+00
7e587368-7ed0-4ce4-af59-6b8f0eb3a4b0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152504,0.0,0.0,20.0,2025-10-10 18:02:58.870186+00
7e59f086-4538-4149-bbad-581baa516f95,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006458,21.4152334,0.0,0.0,20.0,2025-10-04 18:20:10.931199+00
7e740dc8-e287-4ca9-9e99-ba1d03c658f2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900644,21.415234,0.032215358689427376,0.0,20.0,2025-10-06 15:00:41.939488+00
7e746767-6eba-4cdd-b8a7-3351fa4103c3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006085,21.4153221,0.44271117746829985,141.79356384277344,10.62600040435791,2025-10-04 02:54:30.394827+00
7e7e2763-9887-45cf-a5de-5d8959144ab1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.005759304575622082,0.0,20.399999618530273,2025-10-10 12:02:27.668234+00
7e996c6d-e628-4baf-baed-58d0b6dc3939,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900646,21.4152327,0.0,0.0,20.0,2025-10-06 10:20:13.401004+00
7eae29d6-08d6-43e8-b101-d78c8b582ee5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:20:19.458025+00
7ebe9878-27bb-43ad-8ffb-5f3436a9ca14,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-10 17:58:51.331626+00
7edeae6f-3f8a-44a3-8ca8-0401dfe2146a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.000007487094080715906,0.0,20.0,2025-10-11 01:03:34.278158+00
7f020bfd-160d-4fc2-9e8b-9f33eee83a2c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.012811666913330555,0.0,20.0,2025-10-06 14:17:23.14872+00
7f06cb08-7d6f-4310-bcc2-ec85bbd04266,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152318,0.0,0.0,22.5,2025-10-06 02:28:55.000102+00
7f290d5e-93a0-48fe-87f8-9b9f7c54ee0a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152313,0.0,0.0,20.0,2025-10-04 20:06:38.219332+00
7f385a21-86e4-4b82-9e39-97d791bec2ed,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006488,21.4152426,0.000018174996330344585,0.0,20.719999313354492,2025-10-10 10:44:27.762096+00
7f3deeef-ca0b-4542-948d-19889e29f609,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:11:45.393293+00
7f44ceb6-98bd-47ab-a219-47a53847ae14,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006751,21.4153639,0.38007312119007114,356.98431396484375,10.539999961853027,2025-10-04 04:58:30.455047+00
7f52e735-2f8f-4d03-99b6-b20001642a80,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.008393079601228237,0.0,20.0,2025-10-10 12:21:27.761681+00
7f8450c3-2613-438b-bb71-f5a47b86a0ac,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:38:19.547183+00
7f88fd44-ebe6-4d34-98f4-a2287d21c2b4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900647,21.4152323,0.0,0.0,26.399999618530273,2025-10-07 11:19:03.145465+00
7fad2a62-26b1-401e-a0c2-019903952de9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,100.0,2025-10-06 14:42:43.814208+00
7fbd687e-b927-481b-bea1-c0cab388bee0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 03:21:27.191137+00
7ffa5219-90d1-4bb7-b993-48ecd208cb17,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152313,0.0,0.0,20.0,2025-10-04 18:52:11.0231+00
80231fe2-5a4b-4f68-902e-7cc462f7cf3b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006146,21.4153834,0.027075755037367345,0.0,9.868000030517578,2025-10-04 00:27:28.518451+00
8082f693-d938-4625-a104-e52c25c3a3ea,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-06 20:57:52.687505+00
80924621-9432-4510-a598-512002ff1c56,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006495,21.4153418,0.09813575148582458,0.0,8.022000312805176,2025-10-04 17:57:28.39123+00
80a92eb9-fb82-4fc3-9b88-f0a34e8e550d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900574,21.4152957,0.02980564534664154,0.0,13.00100040435791,2025-10-03 22:54:59.876221+00
80c28cc4-36aa-4557-b955-0fba22a57b79,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152497,0.00029787858948111535,0.0,21.600000381469727,2025-10-11 03:36:33.233757+00
80f57139-2ac5-4ce4-8ebe-9a4e59a63dd8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-07 17:51:07.041383+00
810e27fe-4b97-482c-b411-9886a09f5e72,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-03 21:48:55.890284+00
811e12d9-f6e3-4aaa-88a7-db7fe2aef42c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:46:19.602861+00
81212a8f-7a3d-431c-8696-0eae2d0161d4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900646,21.4152327,0.0,0.0,20.0,2025-10-04 19:17:38.064217+00
8123288a-cfdb-4fc2-b134-36bfe44c7d50,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-03 19:28:31.370972+00
81687f93-6ab1-4bf4-96f1-a3b24e18752d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-07 16:36:34.414994+00
818c239e-b7a5-426d-96f0-3208d26e4a5e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006698,21.4152684,0.02008896265178919,0.0,17.56599998474121,2025-10-03 23:37:31.377833+00
81974a80-6c90-408d-8066-b1f610120ae4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9007094,21.4153497,0.0000971452689555008,0.0,8.0,2025-10-05 00:09:46.002061+00
81a1f4b2-6966-4d7f-bd13-03df0f6a8dcd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.004853103496134281,0.0,20.0,2025-10-10 10:54:27.770207+00
81b18b70-c94e-455d-bb45-e95281f8437b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152497,0.0026303537422791125,0.0,21.600000381469727,2025-10-11 03:24:33.065657+00
81b5e9a5-70f4-4e0a-85d4-6e8b41d88811,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900638,21.4152851,0.3327878415584564,0.0,19.908000946044922,2025-10-11 03:04:32.882045+00
81b91148-7eb5-4c4b-b2a7-8333007451a0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.00007006567102507688,0.0,27.524999618530273,2025-10-11 00:54:32.821329+00
81ba2ddd-9eca-4d4c-8f06-a9ecf781e819,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 19:43:31.389639+00
81d42ec5-ec35-4451-94d0-24313e1f30cd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-11 06:17:43.281243+00
81f840a1-8c16-43ec-8ed6-0d16dc41cdb0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-08 10:26:20.642247+00
822515a2-03b5-464c-942b-3cb8928199fc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-11 05:00:43.35033+00
822da119-4cc9-495b-9e8b-750ce8fffc83,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-10 16:20:50.477005+00
8237dd4d-0719-437e-acf0-a888726055e3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006129,21.4153792,0.4774609923362732,188.5605926513672,8.029000282287598,2025-10-04 02:41:30.456171+00
823da7ba-512a-49dc-a54d-ea6348566ed6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006428,21.4152267,0.7817512214183807,46.18620300292969,20.865999221801758,2025-10-07 18:31:10.479229+00
827db0cf-f58a-46c2-972e-63c83c8f7f80,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:26:45.179799+00
82823062-a31a-4854-9669-a3c7dd9297fe,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005984,21.4153359,0.4849238097667694,248.14170837402344,8.0,2025-10-04 03:18:33.340441+00
8295376c-b978-47e6-afb3-2d57e0f8f455,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152504,0.0,0.0,218.9040069580078,2025-10-11 04:53:58.619952+00
82bbe4d3-da27-4a7b-a03a-ec207be185ba,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 15:38:50.63643+00
82e35e9a-b6e2-4732-9fe1-f20ef0840162,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006222,21.4152696,0.7673999547958374,152.71856689453125,17.56599998474121,2025-10-03 22:44:59.910128+00
831da2fa-3488-4d2c-b323-37242c9b3ae0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.00000000000000000017672603410282448,0.0,20.0,2025-10-10 10:40:27.767083+00
83209446-d14c-4a54-a1f0-2a7f23a5044a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0071072084829211235,0.0,20.0,2025-10-06 12:08:23.265853+00
832b6741-81b5-4f45-9ba2-bab82ed74349,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:08:45.257093+00
832fd2e9-50e7-465b-afdd-434a842a049f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006455,21.415234,0.0,0.0,20.0,2025-10-04 23:11:38.186593+00
834f3331-61da-4d2f-9eba-e381b691c850,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-10 17:56:51.303288+00
8356e0ea-74eb-4b05-b519-357b9d849651,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9007179,21.4153353,0.2145001843571663,0.0,9.763999938964844,2025-10-04 00:22:31.110254+00
83617685-a7d3-41bf-ab2f-6893baaa01da,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006785,21.4153107,2.077206087112427,337.9494934082031,12.15999984741211,2025-10-07 19:02:10.472457+00
837e55e6-e4fa-4361-aebf-f6f3d15f3e21,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-10 14:51:50.510424+00
83ba284f-c26a-4565-b073-58e91ac20596,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:52:19.492964+00
83d41f40-491c-4da0-a2e9-0579feeb6e3a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 19:54:38.239664+00
83dfcd8b-a4fa-47cb-8d33-21e6ee1ad005,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 15:34:50.921428+00
83f79904-e0c0-4be9-adcd-fd70b36d1102,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.000000000000441674431403416,0.0,20.0,2025-10-10 10:57:27.691562+00
840329a5-52aa-4dc0-bcf9-447b48f3c924,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0,0.0,20.100000381469727,2025-10-10 16:48:51.086477+00
8406be37-282a-48a5-b205-20c05dbb3ed9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-11 05:52:43.246382+00
840d971a-c5a1-474d-addf-6c16ac51166b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 03:56:19.499383+00
8416be97-7e38-470f-a249-ae155c9e6f26,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005923,21.4153346,0.2872961819171906,0.0,8.22599983215332,2025-10-04 00:53:30.664814+00
8418cab7-7b67-435c-bd49-2f0c72b68596,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006715,21.415368,0.30039550065994264,0.0,8.244000434875488,2025-10-06 16:04:06.268825+00
841aec2e-009d-4cfd-9e5f-52c5bd250021,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-03 19:27:31.513735+00
843feca6-5a7e-496f-9cd8-590c06db55b5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:46:45.371177+00
845e242e-796a-44d0-b67f-b3eaa106ffad,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006037,21.4153346,1.8068679571151733,130.9115447998047,12.0,2025-10-04 17:45:28.350132+00
846711fc-bdc2-47a5-8471-de5bdea29b05,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152504,0.0,0.0,20.0,2025-10-10 15:09:50.499939+00
84819e24-4850-405c-bdc9-d8a0060f291b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:16:45.218558+00
84906e4d-bb26-4729-b1c1-a36db80f0d80,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.00015146125224418938,0.0,20.399999618530273,2025-10-11 02:40:32.889968+00
84965930-a355-407d-aa5e-7cc067901a21,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:03:19.538002+00
84ae4aa9-a084-4722-b079-399567e62705,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006752,21.4153567,0.3955183267593384,340.7294006347656,9.854999542236328,2025-10-04 03:31:30.582367+00
84aed689-3b08-4d1d-85b2-f37f4ee60518,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:01:45.330708+00
84b443f1-c43f-49de-8cf1-3f888834f947,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-07 05:33:09.910525+00
84b8e2db-3131-43b7-a955-f2cca2e3b1a9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006397,21.4153536,0.38088988065719603,142.8277130126953,10.081999778747559,2025-10-04 17:30:28.26868+00
84d28d70-e860-46ef-ae4a-57dee6870c99,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-10 17:49:51.265239+00
8524e598-70eb-43ba-b8b6-af3b4f9c0389,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-06 00:02:04.208031+00
853169a8-4700-40f7-8a05-fdcb4812644d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006434,21.4152337,0.0,0.0,20.0,2025-10-04 21:00:38.102101+00
8556566c-037d-403b-a8c9-e263f9040959,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900681,21.415283,0.10127994418144226,0.0,10.241000175476074,2025-10-04 04:05:30.321713+00
855d932e-62d1-40da-bb5c-4ae54e2109f2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 23:55:47.170799+00
857eb244-f932-4916-82bf-afe77f06831b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 18:03:50.517442+00
8583363d-783a-46a3-b6d0-75a8b2c6835e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152325,1.0955455899238586,281.1060791015625,20.0,2025-10-06 01:56:05.490536+00
858d1f0b-daf4-4831-ac62-cdc0d891f1a3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:23:19.474783+00
859df164-16cc-4ac4-ae4f-0e62ddbc57e5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900601,21.4153508,0.1888266831636429,0.0,12.0,2025-10-04 00:07:42.840082+00
859ea710-394f-4c1d-aed2-32dcf427c481,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005718,21.4153663,0.4813106060028076,164.44439697265625,10.295999526977539,2025-10-04 04:33:30.567642+00
85cbe054-bddc-4087-a668-6539b594e53f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:40:45.173074+00
85d5228e-2fc4-4506-a954-79569439cb98,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.00506202201358974,0.0,20.0,2025-10-06 14:46:41.323866+00
85d8d4e2-55b0-47a1-bac0-2c4f6800659a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006083,21.415283,0.017558538168668748,0.0,19.41200065612793,2025-10-11 02:36:32.799901+00
85de3bd5-7e5d-4230-8a2a-60f7b7877f10,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006629,21.4153692,0.14598438888788223,0.0,6.0,2025-10-07 19:12:10.571225+00
860ef27b-5cb8-477c-819d-d30b0e1c784a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 21:56:38.260596+00
86152b4a-13f8-4f8e-85a0-729467d59e97,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006423,21.4152498,0.0022430167766287925,0.0,22.5,2025-10-11 04:58:50.987351+00
8623b940-3ca3-40f6-b685-732fa602a7d6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.00039392116013914347,0.0,20.0,2025-10-06 14:02:22.930033+00
8623cfc3-15a6-42ae-bb68-117a280ce014,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 20:19:31.570806+00
863e09f2-91d9-4ac2-96ff-7bf465176cf5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,20.0,2025-10-03 18:55:31.526342+00
8652bb58-be08-4c0f-84be-0abe4060a3f7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006239,21.415236,2.391192126274109,33.308799743652344,21.100000381469727,2025-10-10 11:39:27.794812+00
86781cb6-879d-4aae-be2f-5bb9f972fa2d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-03 19:50:31.998718+00
868f3889-b0e7-4847-8284-7eaed94352bf,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0,0.0,20.100000381469727,2025-10-11 04:16:24.389734+00
869a674b-8fa6-4880-aee8-4ac0cebc0d16,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.008521588426083327,0.0,20.399999618530273,2025-10-11 03:14:33.88747+00
86a84a2c-61a5-4838-ab5d-e3557760430c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152321,0.010110482946038247,0.0,20.94300079345703,2025-10-10 01:51:09.346758+00
86a854ff-abdf-4891-bf58-2420e92dbd5e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900668,21.4153453,0.009225136879831553,0.0,8.0,2025-10-04 04:56:31.094331+00
86ad7b85-3d06-4a45-b3a0-c223bb282455,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-09 23:06:38.542334+00
86ba116f-44cf-4cc5-aa3c-e52344247d59,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006451,21.4152342,0.0,0.0,20.0,2025-10-04 23:16:38.223808+00
86d5e84e-e7a8-4a6f-8e39-ef8fc65ec888,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.014499111659824848,0.0,20.0,2025-10-10 09:50:28.021101+00
86dcbd57-c5e8-4162-aac1-f916ebe442d4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006451,21.4152342,0.0,0.0,20.0,2025-10-05 00:00:47.255018+00
86e87736-a7d2-47cd-977e-62cb7013dd42,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900647,21.415248,2.573648858070374,47.99935531616211,17.56599998474121,2025-10-10 01:59:08.971793+00
86f0203b-16c8-4179-aec7-c82affb38fe8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:11:25.528043+00
86f04475-4321-4add-964a-a704947431b7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-09 23:12:38.460198+00
86ff8825-7bb5-45e4-bcda-f1dbfaf3a45f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.000003254879220548901,0.0,20.0,2025-10-08 08:10:29.903931+00
8713267f-f98e-499e-8bd8-18010b625a64,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-03 19:24:31.51387+00
871a286d-41c2-401d-85b8-6ce6a468b4b9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:51:19.480475+00
871f0597-57a2-491b-9a57-6239773b63df,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006296,21.4153157,0.7847047626972199,255.3961944580078,8.25,2025-10-04 04:21:30.491831+00
87232da8-644e-44e7-a077-9d85f53e0feb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006432,21.4152271,0.0,0.0,20.0,2025-10-04 22:34:38.241493+00
87256bb7-26d3-4ac4-9c3b-6ce2900751b9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-07 14:30:42.530844+00
8758f5c2-ff73-4b4d-a5ce-bf75e0aa08cc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.00008564670570194721,0.0,20.100000381469727,2025-10-10 23:39:33.417869+00
8781929e-45e0-40fa-86bb-3568fa5b10d2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-10 06:41:27.621673+00
87a42f9f-8e38-4786-86f1-5ba4621dc773,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-09 23:43:21.113754+00
87b51cac-d1be-42ef-96c1-b54b7a3b6a79,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006369,21.4152439,1.8659934997558594,281.802001953125,17.56599998474121,2025-10-06 15:46:06.273159+00
87c2d8c4-0daa-495e-aff9-3863f14de6eb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006556,21.4152884,0.8906310439109802,75.04698944091797,19.124000549316406,2025-10-10 11:54:28.202765+00
87c5fb9f-32cd-4da5-ae16-66eb58bd32ae,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006339,21.4153243,3.129918837547302,351.848388671875,10.0,2025-10-04 17:36:34.405002+00
87cbc128-b833-4ef3-85de-ae808b625e75,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-07 22:24:50.220054+00
87cdc37b-d305-467b-885c-e8fe92e59d6a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-07 15:13:44.435736+00
87f2f032-2dbb-4b16-963a-7b0e60449e12,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.000016638097440591083,0.0,20.399999618530273,2025-10-11 03:13:32.894425+00
87fcaf1c-c035-4579-9372-df761f5f0157,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-06 02:36:43.002803+00
